experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,4,para_parent_name_correction_after_2001_dead_parent_01_v01,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"আমার জন্ম ২০০১ সালের পরে, বাবা মারা গেছেন এবং বাবার জন্ম নিবন্ধন নম্বর নেই। বাবার নাম সংশোধন করা যাবে?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_registration_application_process_cleaned_012_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.25
generation_context_k_coverage,5,para_parent_name_correction_after_2001_dead_parent_01_v01,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"আমার জন্ম ২০০১ সালের পরে, বাবা মারা গেছেন এবং বাবার জন্ম নিবন্ধন নম্বর নেই। বাবার নাম সংশোধন করা যাবে?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_registration_application_process_cleaned_012_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01,1.0,0.2
generation_context_k_coverage,6,para_parent_name_correction_after_2001_dead_parent_01_v01,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"আমার জন্ম ২০০১ সালের পরে, বাবা মারা গেছেন এবং বাবার জন্ম নিবন্ধন নম্বর নেই। বাবার নাম সংশোধন করা যাবে?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_registration_application_process_cleaned_012_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_parent_name_correction_after_2001_dead_parent_01_v01,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"আমার জন্ম ২০০১ সালের পরে, বাবা মারা গেছেন এবং বাবার জন্ম নিবন্ধন নম্বর নেই। বাবার নাম সংশোধন করা যাবে?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_registration_application_process_cleaned_012_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_02_q03,1.0,0.14285714285714285
generation_context_k_coverage,8,para_parent_name_correction_after_2001_dead_parent_01_v01,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"আমার জন্ম ২০০১ সালের পরে, বাবা মারা গেছেন এবং বাবার জন্ম নিবন্ধন নম্বর নেই। বাবার নাম সংশোধন করা যাবে?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_registration_application_process_cleaned_012_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_02_q03;bdris_faq_02_q07,1.0,0.125
generation_context_k_coverage,1,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01,1.0,1.0
generation_context_k_coverage,2,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01,1.0,0.5
generation_context_k_coverage,3,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৩_01,1.0,0.25
generation_context_k_coverage,5,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.2
generation_context_k_coverage,6,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_003_01;birth_registration_application_process_cleaned_012_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_003_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_parent_name_correction_after_2001_dead_parent_01_v02,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই, তারা মৃত এবং আমার জন্ম ০১/০১/২০০১-এর পরে হলে কী করব?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_003_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_৩_02,1.0,0.125
generation_context_k_coverage,1,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01,1.0,1.0
generation_context_k_coverage,2,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01,1.0,0.5
generation_context_k_coverage,3,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01,1.0,0.25
generation_context_k_coverage,5,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.2
generation_context_k_coverage,6,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q07,1.0,0.16666666666666666
generation_context_k_coverage,7,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q07;birth_registration_application_process_cleaned_012_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_parent_name_correction_after_2001_dead_parent_01_v03,para_parent_name_correction_after_2001_dead_parent_01,parent_name_correction,correction_process,"২০০১ সালের পরে জন্ম, মা মৃত, মায়ের জন্ম নিবন্ধন নম্বর নেই; জন্মসনদে মায়ের নাম সংশোধন করা যাবে কি?",application_for_birth_information_correction_cleaned_008_01,application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q07;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৩_02,1.0,0.125
generation_context_k_coverage,1,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10,1.0,1.0
generation_context_k_coverage,2,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08,1.0,1.0
generation_context_k_coverage,3,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07,1.0,0.6666666666666666
generation_context_k_coverage,4,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07;bdris_faq_02_q06,1.0,0.5
generation_context_k_coverage,5,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07;bdris_faq_02_q06;bdris_faq_01_q01,1.0,0.4
generation_context_k_coverage,6,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07;bdris_faq_02_q06;bdris_faq_01_q01;bdris_faq_01_q07,1.0,0.3333333333333333
generation_context_k_coverage,7,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07;bdris_faq_02_q06;bdris_faq_01_q01;bdris_faq_01_q07;birth_registration_application_process_cleaned_012_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_single_parent_divorce_01_v01,para_single_parent_divorce_01,special_case,faq,"ডিভোর্সের ক্ষেত্রে, শুধু পিতার/মাতার তথ্য দিয়ে কি সন্তানের জন্ম নিবন্ধন করা যাবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q07;bdris_faq_02_q06;bdris_faq_01_q01;bdris_faq_01_q07;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q09,1.0,0.25
generation_context_k_coverage,1,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10,1.0,1.0
generation_context_k_coverage,2,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08,1.0,1.0
generation_context_k_coverage,3,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09,1.0,0.6666666666666666
generation_context_k_coverage,4,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11,1.0,0.5
generation_context_k_coverage,5,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11;bdris_faq_02_q01,1.0,0.4
generation_context_k_coverage,6,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11;bdris_faq_02_q01;bdris_faq_01_q01,1.0,0.3333333333333333
generation_context_k_coverage,7,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11;bdris_faq_02_q01;bdris_faq_01_q01;birth_registration_application_process_02_cleaned_007_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_single_parent_divorce_01_v02,para_single_parent_divorce_01,special_case,faq,"বাবা-মায়ের ডিভোর্স হয়েছে, একজনের তথ্য দিয়ে সন্তানের জন্ম নিবন্ধন হবে?",bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11;bdris_faq_02_q01;bdris_faq_01_q01;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_৮_01,1.0,0.25
generation_context_k_coverage,1,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10,1.0,1.0
generation_context_k_coverage,2,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08,1.0,1.0
generation_context_k_coverage,3,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07,1.0,0.6666666666666666
generation_context_k_coverage,4,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07;application_for_birth_information_correction_cleaned_008_01,1.0,0.5
generation_context_k_coverage,5,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07;application_for_birth_information_correction_cleaned_008_01;bdris_faq_02_q01,1.0,0.4
generation_context_k_coverage,6,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07;application_for_birth_information_correction_cleaned_008_01;bdris_faq_02_q01;birth_and_death_registration_act_2004_ধারা_৮_01,1.0,0.3333333333333333
generation_context_k_coverage,7,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07;application_for_birth_information_correction_cleaned_008_01;bdris_faq_02_q01;birth_and_death_registration_act_2004_ধারা_৮_01;application_for_birth_information_correction_cleaned_006_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_single_parent_divorce_01_v03,para_single_parent_divorce_01,special_case,faq,পিতা নিখোঁজ থাকলে মায়ের তথ্য দিয়ে শিশুর জন্ম নিবন্ধন করা যাবে কি?,bdris_faq_01_q10;bdris_faq_02_q08,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q07;application_for_birth_information_correction_cleaned_008_01;bdris_faq_02_q01;birth_and_death_registration_act_2004_ধারা_৮_01;application_for_birth_information_correction_cleaned_006_01;bdris_faq_02_q06,1.0,0.25
generation_context_k_coverage,1,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02,1.0,1.0
generation_context_k_coverage,2,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01,1.0,1.0
generation_context_k_coverage,3,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03,1.0,1.0
generation_context_k_coverage,4,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03;birth_registration_application_process_cleaned_012_01,1.0,0.75
generation_context_k_coverage,5,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04,1.0,0.6
generation_context_k_coverage,6,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.5
generation_context_k_coverage,7,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_02_cleaned_007_01,1.0,0.42857142857142855
generation_context_k_coverage,8,para_online_visibility_01_v01,para_online_visibility_01,online_verification,general_guidance,আমার জন্ম নিবন্ধন অনলাইন করা আছে কিন্তু অনলাইনে দেখাচ্ছে না কেন?,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;bdris_faq_02_q03;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_৯_04;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_rules_2018_বিধি_১৯_03,1.0,0.375
generation_context_k_coverage,1,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02,1.0,1.0
generation_context_k_coverage,2,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01,1.0,1.0
generation_context_k_coverage,3,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.6666666666666666
generation_context_k_coverage,4,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q15,1.0,0.5
generation_context_k_coverage,5,para_online_visibility_01_v02,para_online_visibility_01,online_verification,general_guidance,"জন্ম নিবন্ধন নম্বর আছে, অনলাইনে যাচাই করতে গেলে পাওয়া যাচ্ছে না। কী করব?",bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_008_01,bdris_faq_01_q02;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q15;bdris_faq_02_q03,1.0,0.6
